915
864
920
895
1003
1052
936
852
943
1023
1032
896
875
999
1075
992
864
727
863
904
800
703
807
915
864
704
731
847
900
776
664
767
895
848
704
687
799
880
784
648
719
831
844
712
639
743
876
784
616
671
799
840
720
615
703
831
788
640
631
751
830
736
585
663
799
792
640
607
703
825
768
580
623
759
799
848
760
831
943
912
768
783
895
973
864
770
831
959
976
832
813
735
871
800
648
687
815
864
712
634
743
1007
928
800
799
927
994
896
770
876
975
968
864
819
919
1018
736
644
735
831
872
736
663
751
1015
992
816
855
959
1016
928
819
895
1023
1008
864
871
951
1040
972
627
747
863
882
768
679
767
895
832
672
703
831
880
768
647
735
863
832
656
663
767
852
776
609
671
823
832
688
619
735
845
768
624
631
767
824
704
579
695
823
784
640
591
751
824
704
576
639
767
792
640
563
703
798
720
560
615
735
784
864
704
799
927
896
768
759
863
960
872
736
815
951
944
832
569
719
851
784
640
679
799
844
704
615
891
983
920
784
795
895
970
896
759
855
975
968
832
806
895
840
800
640
703
831
864
720
671
927
1007
964
800
831
951
1013
912
811
887
1007
1000
896
823
955
870
800
656
719
847
880
736
651
767
863
816
656
663
799
864
736
608
703
831
800
672
623
751
835
736
600
671
767
800
672
603
695
823
752
608
623
735
800
704
559
667
799
768
608
583
703
796
704
545
615
767
768
640
550
671
790
720
544
599
735
768
864
705
767
911
896
736
735
879
944
864
736
815
943
944
816
561
735
851
776
624
655
767
848
704
793
863
959
928
776
785
911
983
880
768
847
975
976
832
799
927
855
800
644
719
831
848
928
795
895
999
960
832
831
943
1023
912
809
895
1023
1008
896
639
815
896
832
657
733
831
864
736
651
751
878
816
656
671
799
848
768
621
727
831
800
672
631
751
836
768
588
655
799
816
672
603
703
831
768
584
623
767
809
672
576
639
795
772
608
571
703
809
712
552
623
767
776
640
557
671
795
720
560
575
735
784
640
537
639
767
736
576
575
687
788
656
536
607
743
744
608
543
671
783
704
520
591
703
768
758
691
767
895
864
704
719
847
928
832
712
791
911
928
800
745
671
841
776
586
639
959
966
864
758
863
988
960
784
815
925
1000
912
800
861
991
792
672
671
767
866
784
640
687
815
852
704
621
735
847
792
640
631
767
847
720
588
687
815
800
640
607
719
831
736
576
639
767
816
672
559
687
799
744
584
607
719
796
704
545
635
767
768
624
567
687
798
708
544
623
735
768
640
551
663
791
736
560
591
703
784
656
537
623
767
744
592
555
671
767
704
528
591
735
760
624
536
623
767
720
544
551
703
780
840
672
767
879
896
736
719
831
937
852
720
791
895
944
832
527
703
847
784
864
807
919
996
880
768
863
991
976
832
823
927
1023
936
808
655
831
872
768
667
751
879
832
656
687
799
872
768
620
719
855
820
672
631
759
842
768
608
671
799
818
688
606
719
831
784
592
639
767
827
704
571
671
815
784
640
591
719
815
736
576
639
767
800
640
573
703
799
736
580
607
747
799
688
552
639
791
768
608
575
703
799
704
552
623
751
776
640
555
671
783
736
576
587
719
800
672
528
639
767
752
608
575
671
799
704
544
624
751
768
640
543
663
792
728
544
607
727
768
656
543
639
943
896
736
735
859
940
880
724
799
927
960
832
775
863
983
736
608
661
791
846
736
616
687
831
816
640
623
763
839
768
592
671
767
808
672
599
703
824
768
608
623
751
816
704
572
671
815
768
616
611
719
824
704
576
639
767
784
648
571
687
819
744
576
607
735
800
672
551
663
799
768
592
599
703
808
704
552
631
751
784
640
567
671
803
736
560
599
743
784
656
557
639
767
768
576
567
703
799
704
532
607
767
768
640
559
671
783
720
576
591
719
784
656
545
639
759
768
584
567
695
806
688
776
791
895
920
784
747
847
967
880
768
815
919
980
864
770
639
847
816
656
655
767
864
768
600
703
823
816
704
607
727
847
784
592
639
767
827
704
597
687
831
792
608
623
751
824
736
589
655
791
800
640
611
703
815
768
584
631
767
816
672
576
687
811
768
592
603
735
803
720
560
631
767
788
640
587
703
801
736
576
623
751
800
672
546
671
767
768
608
591
703
812
704
546
639
767
768
640
575
687
813
720
560
623
735
792
656
551
671
807
740
592
591
719
796
704
558
631
767
768
640
574
687
803
720
560
607
751
785
656
774
815
924
896
736
747
887
960
848
736
823
951
944
808
783
703
847
784
640
687
807
856
712
627
727
855
816
640
639
791
864
736
608
703
823
832
672
601
727
827
736
576
639
767
800
704
580
687
813
768
608
621
735
808
704
576
639
799
768
640
591
703
810
720
736
799
895
912
800
731
847
959
920
768
783
927
976
896
751
863
831
832
672
666
767
868
776
640
687
827
840
704
615
751
847
800
640
655
767
836
736
596
703
823
800
656
619
735
831
768
608
639
799
808
672
587
703
815
768
608
639
735
808
688
768
815
927
904
768
751
875
968
872
736
815
951
960
840
773
671
847
816
640
683
799
864
752
625
719
863
816
640
655
767
851
768
610
679
815
802
704
619
703
831
776
608
639
767
816
704
579
687
822
784
608
615
751
815
720
576
639
767
792
656
579
687
799
896
768
755
895
952
832
736
831
959
928
800
791
911
996
896
784
687
831
864
712
655
767
879
800
640
695
815
848
736
627
733
847
800
648
655
763
844
768
591
695
815
808
672
619
735
834
768
608
639
767
806
704
577
687
823
768
608
607
751
816
720
754
799
927
912
772
764
863
952
896
768
815
943
968
848
782
703
863
816
656
687
799
870
736
640
719
831
832
672
639
759
863
768
608
671
815
832
704
601
719
839
772
640
637
751
824
712
579
683
799
784
640
607
727
828
736
576
655
767
784
656
591
695
971
896
736
763
887
960
848
750
831
959
940
800
798
895
1004
896
600
703
859
864
704
655
759
864
808
640
683
799
840
736
618
703
831
816
656
639
751
839
768
608
671
799
824
672
609
719
831
768
608
639
767
810
704
582
687
811
768
608
623
735
805
852
740
795
911
928
768
743
863
960
896
768
807
919
984
864
769
695
879
832
688
667
767
876
768
640
703
815
840
704
635
735
855
784
640
663
767
844
736
593
699
847
796
640
639
751
823
744
600
655
799
800
672
607
703
815
768
592
631
751
808
704
575
875
950
912
768
767
879
956
896
768
823
943
968
840
791
895
840
784
648
695
831
975
904
792
895
991
960
848
823
959
1023
912
816
895
1007
1000
896
651
799
917
848
688
743
831
896
768
666
763
895
832
672
695
799
880
768
628
715
847
824
704
639
751
856
960
768
815
927
956
864
779
863
983
960
800
815
935
998
912
788
719
875
864
704
685
783
875
800
656
695
815
864
736
633
719
867
800
640
639
799
856
736
608
703
823
808
656
615
735
833
736
584
655
767
808
672
585
699
823
768
576
623
731
824
704
776
799
927
928
768
759
863
974
896
768
831
943
960
864
780
703
867
804
656
687
799
959
912
790
863
989
960
832
823
927
1017
944
792
871
999
1016
896
639
795
904
840
704
703
831
888
768
663
735
871
848
688
647
799
885
784
624
703
831
856
704
635
735
831
968
784
783
895
992
872
768
859
975
960
832
799
919
1018
928
592
719
847
864
768
663
767
895
816
648
695
815
864
752
631
719
855
808
656
639
767
839
768
600
671
799
808
672
605
703
831
784
584
631
759
824
704
582
671
815
784
640
611
719
911
896
736
783
919
936
816
751
863
975
928
772
815
943
976
896
575
735
863
840
672
671
767
999
928
784
847
959
1000
864
799
911
1023
960
832
859
959
1036
928
616
767
1023
1024
864
847
951
1050
960
832
895
1015
1040
896
855
955
1055
1012
648
759
879
928
832
691
783
991
1024
864
847
959
1047
960
820
895
1023
1028
912
850
943
1023
1008
648
735
879
932
800
696
767
895
880
720
703
815
895
800
672
719
847
864
736
654
767
871
800
656
683
799
856
736
629
727
831
800
656
639
751
852
736
592
671
799
808
672
607
911
975
896
768
791
927
964
864
762
855
991
960
816
815
919
896
768
644
719
847
864
704
648
751
1023
960
776
831
959
993
896
803
887
1023
976
840
836
959
1023
960
640
747
1023
1024
896
839
951
1023
976
848
879
991
1052
928
849
951
1023
832
720
743
847
936
832
688
759
1023
1024
896
831
943
1023
960
840
879
983
1023
928
835
927
1023
1000
704
735
863
940
832
678
767
887
880
736
697
767
895
832
656
703
831
872
768
639
735
863
832
640
671
767
851
768
608
703
831
816
672
623
735
846
768
584
655
767
816
688
802
831
951
920
768
783
895
967
880
769
847
951
976
848
797
687
863
800
656
687
823
864
736
627
735
1023
960
800
823
927
992
904
784
887
991
992
864
831
935
1023
832
656
935
1007
1024
912
827
919
1215
1152
1024
1023
1143
1200
1120
1022
1115
1199
1056
960
943
1023
1120
864
752
815
943
960
832
743
831
955
896
736
751
863
918
816
693
767
895
880
720
697
799
891
816
656
703
831
880
720
651
759
851
808
640
655
799
850
736
611
703
823
800
672
615
743
844
736
592
671
767
800
680
591
703
827
768
608
615
735
816
672
562
663
799
768
608
589
703
812
704
550
631
751
770
640
543
671
799
736
544
591
727
772
672
547
631
943
888
768
719
831
940
864
721
791
927
944
816
763
879
974
768
639
855
927
975
864
992
1023
1119
1104
992
987
1103
1179
1112
992
1055
1023
1072
960
903
835
927
896
736
791
879
928
816
704
799
911
880
712
727
827
908
808
664
751
863
864
720
671
767
886
800
640
703
815
856
736
621
735
847
800
640
635
767
834
768
590
671
807
800
656
613
719
822
768
576
637
767
808
688
579
671
799
768
608
591
743
804
688
561
639
767
768
612
583
695
799
704
576
623
735
784
640
556
655
767
744
576
575
719
790
672
529
631
927
896
768
719
831
947
848
720
791
911
936
832
751
863
975
736
832
815
919
1112
1072
937
1023
1127
1136
1024
999
1087
1194
1128
1008
863
1023
1072
976
703
831
963
896
736
759
879
936
832
701
767
911
896
736
715
815
898
800
672
727
863
868
736
655
767
876
808
656
671
799
848
736
624
703
831
800
656
639
759
844
768
592
655
799
824
672
583
727
823
768
592
639
751
808
688
564
671
799
768
608
603
703
804
704
544
639
767
768
640
575
671
792
720
576
607
719
784
648
547
639
795
720
576
583
703
786
672
529
735
927
880
768
711
823
931
880
720
767
911
940
832
760
855
955
928
800
895
1087
1134
1040
960
1019
1141
1140
1028
1001
1087
1191
1152
896
895
1055
928
816
731
847
940
904
736
751
871
924
816
704
767
887
896
736
699
799
900
800
648
735
831
864
736
659
759
863
800
640
679
799
840
736
601
719
831
800
640
639
735
844
736
584
655
799
800
672
591
695
827
736
576
619
751
800
704
564
639
799
776
592
585
703
792
704
537
639
767
768
608
575
671
781
720
576
591
735
776
640
561
639
767
736
576
567
703
780
672
540
623
747
736
608
531
671
767
688
544
575
703
768
640
512
639
879
864
896
879
975
1064
976
876
951
1087
1088
976
943
1023
1151
1088
768
667
863
896
768
671
767
895
832
672
703
799
880
768
635
719
847
832
672
651
751
852
768
608
671
807
816
704
603
719
831
784
600
635
759
824
704
583
671
799
784
608
591
727
810
704
568
623
763
784
640
569
671
791
736
576
591
719
789
656
552
639
767
768
608
543
703
796
688
528
623
751
768
608
543
671
783
704
544
575
703
780
640
519
623
767
736
576
559
671
766
704
520
591
735
752
608
537
639
775
704
528
575
703
752
640
539
619
1095
1008
864
883
991
1066
1024
896
959
1081
1104
992
938
1023
1151
704
652
735
847
891
768
671
755
879
864
672
679
799
888
768
640
703
831
840
704
623
763
850
784
624
639
767
844
704
603
695
815
784
640
623
735
831
720
576
655
767
792
656
575
703
825
744
560
639
751
808
688
564
639
767
776
624
599
703
811
712
560
631
767
770
640
567
671
799
744
560
599
735
792
672
551
639
767
770
608
575
695
799
704
546
607
751
784
640
551
639
799
736
576
591
711
788
656
544
631
755
752
584
559
687
783
672
768
751
891
928
800
711
831
959
896
768
767
895
976
880
737
639
829
816
672
637
735
840
768
592
655
767
820
704
591
687
839
772
608
619
767
824
704
567
671
799
772
640
602
703
804
736
560
639
767
792
640
583
671
799
744
576
599
743
797
664
555
639
767
768
592
575
695
799
704
544
607
743
776
640
547
671
791
736
560
575
703
792
656
536
639
759
752
608
559
683
795
688
544
607
735
768
640
541
671
783
712
560
591
703
778
672
538
639
759
740
576
559
663
785
704
528
591
751
768
640
539
639
964
872
712
743
871
931
832
736
799
943
944
784
779
887
961
704
608
671
791
840
704
611
719
839
768
640
631
767
836
720
584
695
815
792
640
599
735
824
736
576
639
767
808
672
583
687
815
768
576
607
735
812
688
564
661
767
768
616
591
703
805
720
552
635
767
786
648
574
679
812
736
576
599
743
792
672
551
639
783
768
592
575
703
796
704
544
623
767
768
640
572
663
783
736
552
607
735
782
656
537
639
763
768
576
567
703
791
688
536
623
751
768
608
558
671
783
704
552
591
719
784
656
539
635
767
752
576
559
703
796
680
536
631
751
768
640
559
671
799
720
560
575
735
776
656
539
639
767
728
576
575
703
786
688
530
799
895
896
768
707
831
927
864
728
767
895
939
832
736
823
959
784
640
639
767
855
768
608
671
831
816
672
623
735
839
768
608
639
767
832
704
588
703
811
784
640
607
735
824
720
576
671
767
792
848
755
847
956
896
736
799
927
968
848
775
871
991
960
832
611
767
890
784
640
731
831
840
704
639
751
862
792
640
683
799
836
736
620
703
847
808
640
639
767
833
768
597
687
799
800
656
623
735
828
768
584
639
791
812
672
595
699
821
768
608
607
747
812
704
577
671
767
784
640
575
719
807
720
576
799
895
928
800
713
815
951
896
768
767
895
962
872
748
847
868
808
704
639
767
867
776
640
695
799
836
720
623
719
846
788
640
655
767
840
736
589
703
831
800
640
631
735
824
768
592
639
767
992
832
743
831
967
912
768
791
927
974
896
776
863
983
968
640
659
767
883
808
644
703
831
868
704
650
751
855
816
640
671
799
852
736
626
703
831
800
672
631
747
856
736
608
671
799
832
672
599
703
831
768
608
631
763
824
704
575
671
799
784
640
605
719
820
720
576
639
767
784
640
591
687
809
736
576
799
895
916
816
731
831
948
912
768
767
895
962
896
768
831
791
824
704
655
767
870
800
624
687
799
852
736
620
719
843
800
640
635
767
839
768
608
671
799
824
672
595
735
839
740
608
639
943
960
832
738
831
959
928
800
811
911
992
896
784
863
991
784
704
671
791
887
800
656
703
831
856
736
639
735
875
800
640
663
767
852
736
611
711
831
808
672
639
735
844
768
584
663
799
824
672
601
703
823
768
608
631
767
816
704
585
671
799
784
640
603
703
811
736
576
639
767
792
656
581
687
807
736
576
767
891
936
816
716
823
943
912
784
767
887
974
896
768
823
751
840
712
635
751
876
788
640
671
799
840
736
611
719
831
800
640
639
751
834
744
596
679
799
800
672
599
711
843
768
592
839
911
944
832
767
831
972
932
784
799
927
992
912
789
863
831
856
704
679
767
879
816
640
703
831
856
736
646
735
843
816
640
667
767
850
736
624
879
971
960
808
787
911
995
912
800
847
975
1000
896
806
919
884
816
688
719
823
881
776
650
747
863
848
704
671
767
876
776
628
703
831
840
704
623
735
860
784
784
823
895
968
864
751
831
987
960
832
793
911
1007
928
784
863
823
864
736
671
767
875
832
648
688
799
870
768
634
719
847
820
656
639
767
845
768
608
671
815
808
688
614
731
843
904
784
799
919
968
840
760
863
959
960
816
799
895
1020
896
792
671
863
880
720
647
767
892
816
640
703
815
848
736
620
719
847
816
640
639
759
851
752
592
871
959
960
832
767
879
986
928
772
839
943
992
896
799
887
872
832
680
691
815
887
784
640
719
863
848
704
667
767
863
784
624
679
799
850
704
617
703
847
800
832
797
895
968
872
768
831
951
976
832
783
895
1007
928
800
724
815
868
768
637
767
863
832
672
671
767
864
768
616
703
815
832
672
631
735
855
768
592
671
799
824
704
599
703
1020
916
768
783
887
976
896
752
831
975
960
832
799
911
1008
768
632
703
847
864
736
655
751
863
832
648
665
799
866
768
611
703
831
832
672
619
743
847
768
584
863
927
964
832
760
863
991
944
800
975
1087
1140
1040
960
1023
983
1002
896
847
959
1063
992
848
911
1023
912
800
711
823
955
896
720
749
831
928
800
684
763
879
872
912
831
927
1023
960
808
867
991
1012
912
827
927
1023
992
864
671
831
916
832
692
751
895
872
736
696
799
895
800
656
703
847
880
736
637
743
863
816
656
655
783
853
768
608
895
959
960
832
782
895
1003
928
784
831
959
1008
896
801
907
831
832
704
703
815
896
768
648
743
847
840
704
655
767
879
784
616
683
815
832
704
618
727
839
784
616
847
911
960
880
768
831
975
960
832
1004
1023
1137
1072
960
1019
951
1016
928
855
959
1064
1008
864
897
815
926
832
720
783
919
912
768
719
831
927
832
672
719
863
1000
896
802
911
1015
960
832
855
959
1023
928
808
895
1023
1008
864
667
831
929
832
704
743
863
896
768
667
767
895
816
672
687
767
864
768
627
703
847
832
672
639
759
856
855
784
829
935
968
864
771
863
1006
960
808
827
959
1008
912
807
703
879
864
704
683
815
898
800
656
719
847
864
704
661
767
859
808
640
663
815
847
736
832
863
972
960
847
991
1063
1144
1072
960
1023
1135
1160
1236
1161
1055
1191
1152
1040
1087
1007
1088
1008
914
991
1103
1088
960
864
879
1002
904
768
831
939
960
832
758
847
959
896
736
765
863
924
832
691
767
895
866
704
699
815
896
800
648
719
847
864
704
659
759
862
800
640
671
799
836
720
611
703
831
800
640
607
751
831
744
584
639
767
816
656
587
703
819
768
584
623
743
816
656
567
671
767
768
608
575
703
804
704
529
639
767
768
640
559
671
799
712
544
599
719
768
656
534
631
767
736
576
567
687
960
848
694
767
895
908
952
903
975
1100
1040
904
959
1079
1215
1024
943
1023
1151
1136
1008
1023
951
1060
992
868
943
1063
1056
928
695
847
959
896
736
767
895
928
800
706
799
911
880
704
735
831
896
784
672
751
855
864
720
663
767
879
784
648
687
815
864
712
612
735
855
792
640
655
767
840
736
592
687
815
800
640
607
719
831
752
576
639
767
800
672
575
687
811
752
576
623
735
796
704
563
639
799
768
608
591
695
791
704
552
607
767
770
640
559
671
775
736
544
591
719
776
656
535
623
767
752
608
759
855
934
836
712
767
895
932
992
917
991
1102
1056
936
959
1024
1120
1040
952
1023
1143
1136
1028
1007
959
1076
992
872
943
1023
1056
768
733
831
959
896
736
765
863
922
816
707
779
903
868
736
711
815
904
800
664
743
847
864
736
655
767
878
800
640
671
815
840
736
625
703
847
800
640
639
767
831
736
608
671
799
808
640
603
703
819
768
576
631
767
800
672
567
671
799
768
592
607
719
799
688
560
639
767
768
612
571
691
796
704
560
591
735
784
648
537
671
791
720
576
575
703
780
672
516
631
767
892
784
711
831
934
864
712
783
895
944
1024
918
975
1110
1072
960
767
1087
1144
1056
960
1023
1151
1136
1032
848
959
1070
1024
872
927
1023
928
800
753
831
936
904
736
751
871
932
800
704
767
895
896
736
699
799
895
832
656
727
847
868
736
663
763
863
800
656
671
799
856
720
613
719
831
784
656
623
735
840
768
584
671
767
808
672
591
715
823
752
576
631
751
800
688
583
663
767
768
608
595
703
800
704
555
631
767
758
640
565
687
792
704
544
607
751
768
640
555
631
780
736
576
575
703
776
672
544
639
927
896
768
719
847
927
864
740
767
911
952
832
752
863
971
736
640
831
903
974
864
768
831
959
960
832
787
911
993
928
788
847
959
848
744
655
767
875
832
672
695
799
856
768
628
715
847
800
672
639
759
846
768
608
671
799
816
704
599
703
828
776
608
631
751
824
704
576
671
799
776
640
607
703
807
704
568
631
759
780
640
573
671
791
736
560
599
735
778
672
544
639
767
752
576
575
703
787
680
528
607
751
768
608
535
671
767
704
544
575
719
760
640
531
639
759
736
576
575
687
768
656
736
767
895
896
768
727
831
945
864
720
799
895
948
840
747
639
831
784
768
798
887
948
896
729
831
959
952
832
791
895
983
928
784
831
767
868
736
659
735
867
824
656
667
799
858
768
628
687
831
808
672
629
743
836
768
608
655
791
816
688
584
703
831
768
608
623
751
828
704
579
671
783
784
616
583
703
808
720
576
623
751
796
640
551
687
791
736
576
591
703
792
672
535
639
767
752
608
575
671
792
704
528
615
735
752
640
543
639
792
720
544
575
703
784
656
532
623
759
752
576
563
671
952
864
688
759
895
924
800
726
831
951
912
744
787
895
976
640
600
699
823
816
656
621
750
831
736
608
639
767
802
672
590
703
823
752
608
631
743
804
704
576
671
799
776
640
591
703
818
720
548
639
751
788
656
559
671
797
736
576
601
719
794
672
559
639
767
768
592
591
687
784
704
549
607
751
768
608
567
671
792
720
560
583
727
792
672
539
639
767
744
576
567
703
783
704
544
607
751
760
640
549
671
767
720
560
575
703
788
648
536
639
767
744
592
571
703
792
688
544
623
735
768
616
755
831
935
880
736
759
887
960
840
736
831
959
936
832
783
703
846
768
608
687
815
832
688
631
703
847
784
608
663
767
816
712
596
685
815
792
640
623
751
823
736
584
639
799
792
640
597
703
816
768
576
607
759
816
688
553
671
799
772
608
599
719
806
704
576
623
751
800
640
571
671
815
736
584
599
743
800
656
552
663
791
736
592
591
703
800
704
540
635
767
772
640
565
671
796
712
576
603
719
792
672
543
639
799
752
584
583
703
792
704
540
635
751
772
608
583
671
792
720
548
607
735
782
672
550
639
767
752
576
583
703
791
688
536
639
767
768
608
568
671
783
720
560
591
727
792
656
549
639
767
752
592
575
719
792
676
544
631
751
768
608
559
687
799
704
552
615
727
784
656
543
639
767
736
576
575
687
788
704
534
635
927
896
768
711
815
933
864
720
767
895
938
832
759
843
959
928
608
663
767
846
768
624
695
831
832
672
623
751
848
768
608
663
799
828
872
763
859
973
936
800
799
927
1006
904
792
863
991
996
864
615
799
901
832
672
719
831
880
768
649
751
871
832
680
671
795
868
768
640
711
831
840
704
639
735
859
768
608
671
799
832
704
608
719
839
768
640
659
751
824
736
590
687
812
796
640
607
735
819
768
580
639
767
808
672
591
695
810
768
592
611
751
802
704
581
639
783
784
640
597
703
813
708
576
623
943
928
784
715
831
943
896
768
767
895
972
848
752
847
959
960
640
655
783
870
768
640
703
799
840
720
619
719
863
800
640
655
767
1008
880
752
847
987
960
832
815
911
1010
928
800
863
991
1008
