3203
3176
3152
3143
3192
3206
3168
3136
3171
3197
3200
3168
3147
3175
3215
3172
3136
3171
3195
3200
3168
3127
3187
3215
3170
3144
3165
3199
3216
3168
3136
3182
3214
3184
3152
3151
3219
3200
3168
3120
3162
3195
3168
3142
3129
3151
3185
3152
3108
3127
3163
3156
3038
3102
3131
3155
3146
3112
3117
3135
3168
3136
3099
3129
3168
3168
3120
3114
3167
3182
3152
3120
3142
3177
3176
3136
3119
3165
3180
3168
3128
3150
3179
3188
3144
3128
3159
3187
3176
3142
3135
3183
3205
3152
3136
3167
3194
3184
3146
3134
3183
3206
3168
3140
3166
3189
3200
3158
3125
3173
3207
3176
3144
3151
3191
3208
3168
3120
3175
3201
3200
3148
3139
3182
3216
3176
3136
3159
3195
3200
3168
3128
3176
3210
3176
3144
3151
3190
3200
3168
3136
3166
3213
3184
3144
3151
3189
3204
3172
3136
3170
3204
3200
3152
3135
3179
3213
3184
3143
3154
3199
3200
3160
3170
3171
3203
3188
3148
3141
3167
3184
3148
3116
3141
3171
3160
3114
3107
3143
3158
3136
3073
3111
3154
3168
3116
3104
3151
3169
3144
3120
3127
3168
3176
3140
3113
3151
3183
3168
3136
3127
3168
3196
3146
3122
3149
3184
3184
3144
3123
3167
3199
3168
3136
3155
3177
3200
3152
3122
3175
3199
3172
3136
2943
3187
3204
3156
3122
3173
3201
3184
3152
3135
3179
3204
3168
3128
3166
3199
3184
3152
3143
3175
3215
3168
3136
3165
3195
3200
3168
3134
3171
3212
3178
3138
3160
3195
3200
3168
3138
3165
3213
3184
3152
3135
3187
3212
3174
3138
3163
3205
3200
3152
3137
3183
3211
3184
3146
3150
3197
3212
3160
3136
3167
3208
3200
3145
3150
3195
3208
3154
3136
3144
3171
3168
3128
3119
3149
3171
3136
3120
3119
3129
3138
3116
3084
3135
3167
3152
3116
3115
3150
3186
3140
3104
3135
3175
3168
3136
3119
3164
3192
3154
3120
3159
3175
3184
3142
3127
3162
3199
3168
3136
3143
3175
3200
3154
3121
3170
3195
3176
3136
3149
3185
3200
3168
3121
3169
3199
3184
3160
3135
3177
3205
3176
3140
3151
3191
3200
3168
3129
3173
3200
3184
3136
3155
3195
3200
3168
3136
3175
3196
3188
3148
3148
3191
3207
3168
3140
3155
3204
3204
3144
3127
3187
3210
3180
3138
3150
3195
3216
3168
3123
3179
3207
3200
3152
3143
3192
3215
3176
3142
3167
3135
3208
3156
3135
3184
3211
3176
3184
3167
3183
3200
3144
3126
3159
3173
3152
3128
3127
3146
3168
3128
3092
3067
3147
3144
3108
3095
3135
3176
3136
3088
3119
3155
3168
3116
3095
3129
3171
3136
3098
3099
3135
3150
3104
3053
3097
3133
3108
3072
3037
3071
3091
3072
2981
2991
3020
3014
2944
2897
2903
2926
2890
2816
2767
2787
2792
2720
2624
2591
2611
2588
2500
2391
2389
2407
2336
2208
2115
2123
2151
2048
1872
1839
1855
1856
1696
1520
1535
1583
1488
1280
1183
1231
1264
1072
832
831
943
864
608
443
511
596
416
96
63
183
176
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
5
17
0
0
0
12
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
12
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
13
64
0
0
1
236
128
0
335
511
608
464
407
639
879
896
768
847
1087
1244
1200
1127
1311
1408
1392
1344
1391
1583
1735
1712
1668
1791
1967
2048
1996
2199
2295
2411
2416
2400
2492
2591
2656
2632
2647
2743
2820
2816
2792
2855
2859
2888
2868
2879
2947
3000
2976
2968
3024
3047
3072
3040
3029
3101
3135
3104
3076
3094
3131
3144
3108
3083
3121
3159
3136
3104
3118
3135
3152
3122
3089
3141
3159
3152
3124
3119
3151
3167
3147
3112
3150
3175
3163
3140
3119
3163
3202
3156
3116
3151
3183
3200
3144
3123
3169
3199
3168
3136
3151
3175
3200
3168
3129
3158
3195
3184
3144
3139
3183
3206
3168
3136
3159
3203
3200
3144
3141
3167
3207
3188
3138
3185
3194
3206
3168
3128
3167
3189
3176
3136
3127
3172
3193
3152
3112
3143
3180
3168
3124
3111
3171
3184
3160
3128
3135
3185
3200
3144
3184
3173
3185
3168
3136
3135
3170
3194
3136
3116
3147
3168
3168
3120
3115
3160
3173
3140
3108
3143
3167
3184
3140
3107
3164
3195
3168
3160
3143
3171
3184
3144
3104
3150
3179
3160
3124
3111
3148
3178
3144
3104
3127
3159
3168
3136
3116
3147
3188
3158
3103
3139
3171
3184
3148
3121
3149
3189
3169
3138
3135
3181
3192
3168
3124
3151
3195
3184
3136
3142
3175
3200
3172
3136
3153
3194
3200
3152
3135
3179
3208
3178
3137
3145
3186
3200
3152
3136
3161
3192
3170
3144
3132
3183
3198
3152
3121
3163
3190
3184
3158
3119
3161
3182
3152
3136
3133
3168
3180
3140
3104
3146
3165
3168
3124
3111
3156
3188
3136
3120
3151
3175
3176
3142
3142
3158
3193
3152
3120
3133
3167
3184
3136
3111
3149
3181
3152
3120
3127
3151
3168
3140
3112
3144
3178
3168
3136
3127
3161
3188
3186
3120
3147
3179
3168
3136
3111
3158
3176
3140
3112
3131
3164
3168
3136
3039
3139
3172
3152
3121
3119
3167
3184
3144
3112
3147
3192
3169
3136
3125
3175
3190
3160
3136
3151
3190
3180
3143
3133
3175
3188
3172
3136
3143
3181
3201
3103
3128
3167
3196
3188
3144
3143
3187
3214
3168
3140
3167
3198
3184
3155
3143
3184
3205
3168
3152
3159
3190
3216
3152
3131
3185
3075
3178
3168
3151
3183
3196
3156
3122
3164
3183
3168
3136
3120
3160
3194
3145
3108
3143
3173
3172
3139
3113
3159
3194
3168
3136
3147
3180
3188
3152
3111
3155
3187
3168
3120
3135
3167
3176
3140
3105
3148
3147
3168
3120
3119
3151
3188
3168
3120
3135
3183
3200
3144
3105
3151
3184
3160
3120
3123
3172
3172
3136
3103
3135
3168
3160
3084
3105
3158
3175
3144
3114
3129
3172
3172
3136
3124
3151
3181
3168
3136
3135
3170
3192
3152
3116
3163
3184
3172
3141
3135
3179
3195
3156
3136
3160
3190
3192
3144
3135
3169
3212
3168
3136
3163
3187
3208
3156
3123
3177
3203
3184
3144
3159
3192
3204
3168
3136
3175
3199
3184
3154
3155
3176
3214
3168
3152
3159
3189
3200
3152
3127
3162
3195
3158
3120
3139
3175
3176
3136
3109
3087
3180
3160
3120
3135
3171
3186
3146
3152
3156
3188
3184
3136
3127
3161
3190
3157
3113
3135
3175
3184
3136
3103
3147
3169
3168
3104
3119
3175
3190
3144
3108
3151
3185
3176
3136
3109
3163
3181
3144
3112
3123
3160
3176
3128
3092
3143
3171
3136
3104
3119
3163
3192
3136
3104
3143
3183
3168
3120
3119
3163
3192
3153
3112
3143
3175
3184
3144
3107
3156
3191
3153
3116
3127
3159
3184
3142
3083
3135
3168
3136
3104
3087
3126
3152
3104
3072
3079
3099
3096
3072
3007
3030
3053
3022
2945
2929
2951
2960
2896
2816
2817
2836
2816
2720
2656
2663
2667
2612
2624
2561
2559
2563
2480
2376
2357
2383
2352
2240
2133
2151
2176
2096
1952
1711
1751
1776
1664
1456
1455
1519
1456
1248
1115
1151
1223
1056
784
767
879
864
640
407
463
543
448
128
63
127
196
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
38
0
0
0
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
31
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
48
0
0
0
191
128
0
0
175
360
192
83
255
511
544
384
415
671
852
776
648
831
1023
1152
1056
1023
1247
1439
1456
1344
1455
1647
1764
1728
1693
1855
2028
2048
2000
2231
2351
2432
2432
2415
2535
2639
2656
2640
2687
2775
2832
2820
2821
2895
2895
2892
2880
2919
2975
3008
3040
3008
3059
3103
3082
3072
3069
3111
3137
3100
3072
3119
3143
3136
3096
3096
3127
3164
3136
3096
3135
3161
3152
3136
3119
3144
3190
3148
3120
3143
3173
3184
3142
3119
3164
3193
3176
3124
3143
3183
3200
3160
3124
3161
3201
3179
3140
3135
3183
3205
3168
3121
3160
3198
3200
3152
3131
3171
3203
3184
3144
3143
3196
3208
3168
3128
3167
3207
3188
3150
3143
3189
3212
3168
3132
3166
3200
3200
3152
3136
3187
3207
3176
3141
3159
3200
3208
3164
3130
3187
3207
3184
3152
3151
3188
3216
3168
3136
3175
3201
3200
3184
3139
3181
3211
3168
3136
3151
3181
3200
3154
3121
3159
3186
3168
3136
3095
3170
3200
3144
3118
3153
3187
3156
3136
3119
3159
3176
3148
3104
3136
3167
3168
3104
3103
3141
3184
3152
3112
3138
3171
3176
3144
3119
3155
3191
3169
3136
3141
3177
3182
3168
3120
3151
3193
3172
3136
3141
3180
3200
3168
3136
3155
3198
3200
3144
3134
3175
3203
3184
3138
3151
3195
3183
3152
3142
3171
3196
3180
3152
3143
3187
3210
3168
3137
3165
3201
3200
3154
3135
3187
3206
3172
3144
3167
3197
3204
3155
3136
3183
3207
3176
3148
3151
3188
3216
3168
3136
3175
3207
3200
3152
3135
3187
3221
3168
3136
3167
3199
3200
3168
3137
3175
3239
3180
3144
3151
3185
3200
3156
3136
3156
3191
3168
3136
3135
3171
3188
3099
3102
3157
3199
3172
3140
3125
3161
3177
3156
3120
3136
3168
3171
3136
3120
3143
3176
3096
3106
3120
3167
3184
3144
3118
3143
3188
3168
3128
3121
3175
3187
3152
3128
3157
3190
3178
3144
3120
3167
3185
3168
3136
3143
3189
3200
3156
3121
3167
3195
3184
3144
3139
3184
3210
3168
3138
3173
3199
3184
3154
3143
3184
3199
3168
3144
3163
3192
3200
3168
3071
3180
3213
3172
3152
3155
3196
3216
3160
3132
3181
3211
3184
3152
3151
3190
3212
3176
3136
3175
3205
3200
3152
3139
3187
3216
3174
3144
3170
3195
3208
3160
3137
3176
3210
3200
3136
3195
3199
3204
3168
3132
3168
3203
3184
3136
3131
3175
3200
3168
3112
3147
3184
3172
3140
3115
3197
3193
3153
3132
3135
3184
3180
3138
3112
3143
3168
3160
3107
3115
3150
3174
3120
3084
3127
3161
3168
3120
3103
3155
3171
3144
3112
3129
3164
3176
3136
3117
3159
3185
3168
3136
3135
3172
3200
3152
3120
3167
3183
3200
3144
3127
3177
3207
3168
3136
3151
3187
3200
3155
3130
3168
3211
3168
3140
3157
3187
3208
3160
3127
3176
3204
3184
3144
3151
3183
3208
3172
3129
3166
3207
3200
3160
3135
3180
3215
3184
3136
3163
3199
3216
3168
3135
3172
3209
3200
3144
3155
3191
3211
3176
3141
3165
3202
3328
3156
3151
3185
3206
3216
3148
3159
3195
3200
3152
3136
3175
3191
3168
3136
3139
3179
3192
3138
3120
3151
3184
3184
3124
3129
3183
3199
3152
3122
3143
3174
3184
3140
3114
3157
3173
3152
3124
3119
3162
3168
3138
3096
3146
3181
3168
3136
3119
3157
3198
3155
3112
3151
3175
3184
3136
3145
3165
3193
3148
3120
3142
3200
3160
3136
3102
3129
3156
3144
3104
3099
3131
3136
3136
3072
3083
3119
3104
3072
3023
3055
3075
3041
2978
2971
2997
2996
2928
2868
2868
2879
2856
2776
2712
2715
2727
2656
2560
2499
2510
2506
2416
2288
2259
2267
2240
2112
1969
1983
2019
1920
1728
1659
1687
1712
1544
1344
1339
1407
1332
1104
975
1023
1084
928
640
767
895
864
640
411
479
591
480
192
103
223
260
64
0
0
11
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
0
0
0
0
0
0
0
0
0
0
0
0
5
0
0
0
0
0
0
0
0
0
20
0
0
0
63
64
0
0
31
220
400
96
239
479
512
352
311
511
756
704
528
639
895
1240
1120
960
1023
1279
1296
1184
1263
1471
1600
1568
1495
1659
1839
1876
1568
1679
1855
1996
1984
1920
2031
2175
2224
2192
2207
2327
2454
2448
2404
2501
2615
2648
2628
2655
2735
2816
2816
2788
2855
2927
2944
2944
2935
2998
3048
3036
2996
3048
3095
3104
3080
3072
3111
3150
3136
3092
3127
3163
3160
3136
3115
3159
3193
3160
3124
3147
3185
3188
3160
3128
3163
3200
3184
3138
3138
3182
3209
3176
3128
3155
3203
3200
3152
3119
3183
3212
3172
3140
3136
3199
3200
3152
3125
3159
3190
3168
3136
3123
3167
3184
3140
3114
3143
3168
3144
3124
3103
3160
3191
3152
3136
3135
3168
3180
3136
3110
3154
3175
3152
3136
3135
3187
3176
3136
3104
3118
3151
3140
3120
3101
3136
3172
3128
3092
3132
3143
3152
3108
3093
3141
3174
3136
3104
3131
3163
3168
3136
3104
3150
3187
3152
3120
3131
3167
3188
3152
3118
3149
3187
3170
3127
3131
3159
3200
3168
3124
3149
3185
3186
3144
3119
3171
3197
3176
3136
3149
3189
3200
3168
3136
3169
3192
3186
3145
3150
3189
3200
3172
3141
3166
3199
3200
3152
3143
3189
3208
3176
3144
3159
3203
3200
3156
3138
3183
3203
3184
3152
3143
3200
3200
3168
3138
3179
3205
3184
3151
3135
3172
3203
3152
3120
3151
3181
3184
3136
3106
3156
3183
3136
3120
3135
3168
3200
3180
3112
3151
3187
3168
3136
3119
3167
3188
3148
3112
3157
3167
3152
3128
3107
3136
3166
3136
3096
3123
3150
3156
3124
3089
3127
3135
3136
3108
3103
3159
3176
3140
3104
3137
3187
3168
3136
3129
3163
3186
3156
3103
3148
3179
3180
3144
3129
3167
3189
3172
3125
3147
3186
3190
3152
3128
3171
3195
3184
3137
3145
3194
3203
3156
3136
3163
3198
3200
3152
3127
3185
3213
3176
3136
3159
3198
3208
3160
3136
3183
3205
3186
3152
3159
3187
3212
3168
3138
3185
3199
3200
3160
3149
3184
3167
3176
3144
3171
3197
3200
3071
3140
3191
3215
3168
3140
3159
3191
3188
3152
3119
3168
3193
3160
3128
3135
3169
3192
3128
3108
3150
3183
3176
3152
3135
3167
3190
3152
3112
3151
3181
3172
3138
3127
3151
3175
3144
3104
3097
3150
3168
3136
3094
3127
3161
3152
3096
3103
3127
3169
3144
3088
3127
3174
3174
3120
3103
3151
3176
3168
3120
3127
3179
3188
3140
3106
3161
3191
3170
3130
3130
3184
3196
3154
3124
3164
3183
3192
3148
3123
3172
3203
3168
3136
3155
3189
3204
3148
3125
3174
3209
3168
3146
3151
3182
3215
3160
3136
3166
3199
3200
3154
3135
3183
3217
3172
3136
3171
3195
3200
3168
3135
3182
3213
3180
3144
3163
3183
3204
3176
3135
3168
3206
3200
3152
3151
3217
3212
3172
3125
3160
3190
3184
3144
3127
3167
3188
3152
3120
3143
3175
3168
3120
3111
3151
3189
3168
3120
3135
3179
3196
3152
3116
3151
3190
3240
3136
3129
3175
3190
3168
3120
3141
3169
3188
3136
3108
3151
3175
3168
3120
3101
3164
3191
3144
3106
3143
3175
3184
3136
3111
3163
3197
3156
3122
3155
3179
3200
3148
3119
3174
3194
3169
3136
3151
3175
3200
3156
3120
3168
3199
3176
3148
3143
3183
3204
3158
3124
3167
3196
3200
3148
3135
3171
3207
3184
3136
3151
3191
3208
3168
3115
3163
3207
3184
3138
3131
3183
3203
3168
3123
3143
3185
3180
3136
3123
3151
3175
3152
3114
3111
3151
3161
3112
3072
3091
3122
3104
3072
3035
3096
3103
3072
3008
3005
3019
3032
2960
2913
2934
2951
2912
2848
2811
2819
2836
2688
2585
2583
2583
2564
2464
2366
2353
2383
2308
2176
2107
2111
2112
2016
1832
1815
1851
1816
1664
1501
1519
1567
1472
1232
1167
1229
1264
1064
832
863
943
864
576
463
511
607
416
112
63
191
192
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
11
0
0
0
0
0
0
0
0
15
0
0
0
0
0
0
0
0
0
0
0
0
0
15
16
0
0
1
142
0
0
0
159
176
0
0
63
280
160
0
31
255
336
128
31
223
431
384
128
159
383
512
320
175
319
567
520
320
255
495
639
512
288
415
623
640
448
335
511
687
576
574
639
767
864
704
543
703
895
832
640
607
799
904
768
568
703
687
672
464
367
511
708
576
320
383
607
624
448
303
479
655
576
336
359
575
672
832
585
703
927
928
768
767
959
1127
1032
901
1023
1247
1296
1184
1056
1119
1348
1328
1200
1279
1487
1584
1536
1487
1631
1813
1856
1760
1839
2015
2118
2047
2097
2207
2359
2400
2380
2431
2559
2637
2656
2657
2735
2819
2864
2837
2891
2959
2995
2992
2983
3043
3092
3080
3048
3086
3135
3152
3108
3095
3135
3175
3168
3136
3123
3177
3200
3152
3126
3155
3197
3200
3144
3133
3183
3207
3168
3136
3161
3192
3201
3160
3136
3179
3199
3232
3160
3151
3187
3202
3160
3128
3167
3187
3176
3128
3131
3172
3192
3144
3120
3135
3173
3184
3140
3117
3166
3199
3168
3136
3135
3180
3200
3156
3116
3171
3199
3172
3140
3135
3175
3204
3219
3136
3168
3183
3176
3148
3131
3164
3191
3152
3124
3146
3173
3168
3140
3111
3135
3186
3156
3113
3135
3170
3176
3148
3120
3153
3182
3168
3136
3135
3171
3184
3168
3129
3148
3168
3184
3144
3125
3175
3200
3168
3126
3155
3197
3200
3152
3124
3175
3203
3176
3138
3147
3186
3207
3152
3136
3171
3196
3200
3148
3142
3183
3211
3184
3136
3155
3191
3208
3148
3119
3193
3201
3171
3144
3159
3200
3200
3161
3136
3183
3199
3176
3154
3151
3231
3219
3168
3136
3163
3191
3200
3144
3119
3175
3201
3152
3120
3149
3175
3176
3136
3109
3161
3191
3168
3128
3143
3175
3200
3160
3113
3159
3197
3176
3142
3135
3180
3208
3168
3129
3159
3199
3186
3160
3135
3174
3200
3168
3122
3143
3179
3184
3140
3113
3151
3186
3168
3118
3101
3167
3187
3144
3118
3147
3182
3184
3122
3127
3163
3192
3168
3122
3149
3183
3200
3144
3126
3172
3194
3168
3136
3147
3188
3200
3156
3136
3167
3199
3200
3139
3147
3182
3207
3168
3136
3167
3185
3192
3156
3139
3185
3198
3172
3148
3159
3195
3208
3168
3121
3071
3209
3184
3148
3151
3192
3220
3168
3136
3175
3211
3200
3154
3135
3190
3224
3172
3139
3176
3197
3200
3152
3135
3168
3196
3172
3136
3151
3175
3192
3142
3117
3149
3178
3168
3136
3131
3171
3200
3152
3120
3155
3199
3200
3142
3127
3171
3205
3176
3120
3151
3199
3200
3148
3127
3171
3200
3204
3138
3135
3183
3201
3152
3127
3147
3180
3184
3136
3122
3159
3192
3152
3072
3135
3173
3184
3136
3117
3165
3184
3168
3136
3135
3177
3192
3153
3124
3167
3183
3184
3142
3135
3178
3206
3152
3140
3163
3187
3200
