2543
2480
2432
2450
2527
2545
2448
2400
2493
2535
2496
2432
2428
2523
2559
2464
2384
2487
2543
2520
2432
2416
2511
2559
2480
2400
2467
2523
2536
2448
2384
2488
2547
2488
2432
2425
2479
2540
2448
2368
2463
2527
2503
2432
2408
2495
2543
2464
2384
2460
2527
2521
2432
2400
2495
2543
2496
2400
2446
2527
2533
2448
2400
2487
2543
2504
2408
2432
2523
2549
2464
2400
2474
2543
2540
2432
2400
2543
2559
2512
2432
2463
2549
2559
2464
2408
2495
2557
2528
2432
2456
2535
2535
2440
2384
2455
2527
2516
2432
2384
2495
2543
2468
2400
2452
2511
2540
2440
2376
2491
2543
2496
2432
2436
2511
2556
2464
2400
2471
2539
2520
2432
2404
2511
2551
2480
2400
2467
2527
2537
2448
2384
2495
2553
2496
2400
2436
2519
2551
2464
2400
2473
2543
2512
2504
2432
2516
2551
2480
2400
2461
2538
2534
2432
2400
2495
2535
2496
2400
2432
2509
2527
2432
2376
2471
2527
2496
2416
2404
2511
2541
2456
2400
2455
2523
2528
2432
2376
2491
2527
2464
2400
2411
2491
2498
2400
2320
2399
2431
2392
2272
2236
2239
2295
2176
2024
2007
1999
1984
1984
1792
1729
1791
1708
1536
1355
1359
1393
1264
992
871
943
944
704
103
191
317
216
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
15
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
31
192
0
0
1
272
176
0
0
47
384
128
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
16
0
0
0
144
0
0
0
26
144
0
0
0
200
64
0
0
55
232
0
0
0
212
128
0
0
63
336
64
0
0
267
288
0
0
111
352
168
0
0
238
352
173
743
991
1208
1152
944
951
1195
1304
1152
955
1079
1297
1280
1088
1007
503
672
1176
1023
1055
1263
1312
1120
1023
1191
1376
1296
1094
1151
1303
1408
1248
639
447
712
560
144
31
367
512
256
0
95
404
384
80
0
239
488
320
0
31
411
496
128
0
175
548
392
7
23
351
536
256
0
159
483
472
118
15
359
576
320
63
159
511
520
240
63
287
608
512
111
143
511
608
324
93
351
608
560
193
223
499
648
448
166
287
591
616
320
151
439
704
512
224
303
661
704
400
287
479
768
656
353
375
671
816
592
375
559
836
1008
1248
1231
1431
1584
1504
1426
1531
1695
1680
1568
1583
1723
1792
1728
1624
1279
1470
1456
1728
1663
1759
1860
1824
1728
1791
1919
1944
1856
1833
1935
2032
1956
1888
1703
1819
1856
1744
1663
1739
1870
1824
1696
1727
1847
1920
1856
1771
1855
1999
1984
1888
1893
2031
2084
2040
1968
2047
2175
2168
2112
2140
2231
2288
2240
2184
2279
2367
2336
2304
2308
2395
2440
2384
2320
2415
2487
2448
2368
2388
2479
2523
2448
2372
2449
2527
2502
2432
2400
2495
2543
2472
2400
2440
2527
2534
2432
2400
2487
2543
2488
2432
2436
2511
2543
2464
2400
2479
2535
2508
2432
2416
2511
2541
2464
2408
2463
2543
2528
2432
2400
2511
2551
2537
2432
2446
2523
2540
2436
2400
2487
2527
2480
2416
2402
2503
2534
2448
2384
2461
2519
2496
2503
2384
2486
2527
2456
2400
2431
2495
2508
2432
2376
2459
2511
2456
2400
2412
2463
2520
2432
2368
2460
2511
2480
2432
2400
2485
2527
2448
2384
2460
2519
2500
2432
2400
2487
2547
2480
2408
2446
2523
2512
2432
2384
2476
2531
2472
2400
2416
2495
2527
2368
2368
2457
2511
2492
2400
2400
2479
2527
2456
2368
2446
2519
2513
2432
2400
2491
2527
2480
2400
2422
2519
2537
2436
2400
2475
2527
2496
2408
2406
2511
2535
2448
2400
2467
2527
2510
2432
2400
2503
2543
2464
2432
2443
2527
2546
2432
2400
2495
2543
2496
2432
2439
2515
2559
2450
2400
2479
2527
2504
2416
2400
2495
2543
2456
2384
2446
2511
2512
2320
2368
2463
2535
2472
2440
2416
2495
2520
2432
2368
2449
2519
2472
2400
2400
2514
2523
2440
2368
2436
2495
2488
2400
2376
2475
2527
2464
2384
2432
2511
2525
2432
2384
2479
2534
2482
2400
2420
2559
2543
2448
2400
2471
2523
2504
2416
2400
2495
2525
2464
2400
2433
2507
2502
2384
2368
2471
2511
2456
2384
2407
2495
2518
2432
2368
2471
2511
2496
2406
2400
2495
2527
2440
2384
2463
2517
2508
2432
2384
2495
2556
2464
2400
2442
2511
2528
2440
2368
2479
2535
2496
2432
2432
2495
2552
2464
2384
2476
2527
2508
2432
2408
2495
2543
2480
2400
2451
2535
2534
2448
2384
2479
2535
2480
2400
2424
2495
2527
2448
2376
2457
2519
2468
2400
2400
2495
2527
2456
2408
2448
2511
2504
2432
2376
2463
2519
2466
2384
2412
2491
2526
2432
2368
2344
2503
2480
2384
2384
2491
2527
2448
2384
2447
2511
2516
2432
2376
2487
2527
2480
2400
2428
2519
2536
2440
2384
2482
2511
2496
2432
2404
2491
2535
2448
2384
2455
2507
2464
2408
2376
2477
2527
2448
2400
2434
2511
2528
2432
2368
2471
2535
2496
2400
2416
2495
2540
2456
2384
2459
2527
2515
2432
2400
2487
2543
2472
2400
2440
2523
2531
2432
2400
2479
2543
2504
2400
2432
2507
2541
2464
2400
2463
2539
2524
2432
2400
2511
2551
2480
2480
2449
2527
2538
2432
2400
2479
2535
2496
2400
2416
2503
2531
2440
2376
2459
2495
2504
2408
2380
2495
2535
2456
2416
2439
2495
2516
2432
2368
2463
2523
2456
2400
2416
2487
2511
2468
2368
2423
2495
2480
2400
2388
2487
2527
2456
2376
2449
2511
2513
2432
2376
2479
2537
2464
2400
2466
2511
2528
2448
2384
2473
2531
2488
2400
2404
2495
2519
2448
2376
2447
2464
2494
2400
2376
2479
2519
2464
2384
2432
2511
2527
2432
2384
2471
2527
2551
2432
2432
2527
2557
2480
2400
2477
2535
2528
2432
2400
2509
2543
2480
2400
2423
2507
2520
2416
2368
2478
2527
2476
2416
2416
2495
2539
2440
2376
2463
2527
2496
2416
2400
2491
2543
2500
2400
2447
2507
2504
2432
2352
2461
2507
2442
2368
2383
2447
2466
2384
2304
2335
2367
2328
2240
2148
2191
2215
2112
1952
1925
1935
1906
1760
1584
1535
1567
1520
1280
1118
1119
1177
1024
736
615
695
708
480
155
175
255
208
0
0
0
0
0
0
0
0
0
0
0
0
15
0
0
0
0
0
0
0
0
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
15
0
0
0
0
15
0
0
0
1
0
0
0
0
15
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
23
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
15
0
0
0
0
0
0
0
0
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
7
0
0
0
0
0
0
0
0
7
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
0
0
0
0
0
0
0
0
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
11
0
0
0
0
63
0
0
0
15
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
15
0
0
0
0
12
0
0
0
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
36
0
0
0
15
36
0
0
0
132
0
0
0
51
144
0
0
0
244
104
0
0
191
352
64
0
119
437
352
34
95
415
580
384
151
415
668
688
456
399
711
914
784
584
751
1007
1072
896
823
1055
1255
1216
1024
1151
1359
1440
1352
1527
1695
1804
1792
1704
1767
1915
1976
1920
1891
2007
2125
2080
2032
2047
2203
2112
2064
2040
2155
2239
2208
2144
2191
2287
2328
2260
2224
2333
2399
2352
2400
2396
2463
2504
2422
2368
2463
2519
2472
2400
2417
2495
2538
2448
2384
2432
2495
2466
2400
2384
2479
2523
2432
2384
2447
2495
2504
2432
2384
2484
2539
2464
2400
2440
2511
2528
2448
2372
2481
2541
2490
2432
2420
2503
2539
2464
2400
2461
2535
2512
2432
2400
2493
2551
2480
2400
2455
2511
2532
2440
2400
2479
2535
2496
2400
2433
2511
2535
2456
2400
2481
2541
2502
2432
2432
2519
2523
2496
2400
2463
2535
2528
2432
2400
2507
2551
2488
2400
2443
2527
2548
2448
2400
2511
2543
2508
2432
2432
2511
2547
2464
2400
2461
2519
2514
2432
2400
2491
2436
2456
2400
2439
2503
2520
2432
2384
2488
2527
2472
2400
2429
2511
2603
2464
2432
2499
2551
2520
2432
2432
2511
2559
2488
2400
2467
2535
2525
2448
2370
2475
2535
2464
2384
2427
2511
2520
2432
2376
2471
2535
2492
2400
2416
2495
2539
2464
2384
2463
2527
2515
2432
2400
2495
2541
2480
2400
2435
2527
2529
2432
2400
2491
2535
2496
2400
2423
2519
2551
2448
2400
2471
2535
2528
2432
2400
2511
2551
2480
2400
2449
2527
2544
2432
2384
2503
2543
2500
2432
2435
2517
2548
2448
2384
2487
2529
2504
2432
2408
2511
2559
2464
2400
2473
2527
2534
2448
2400
2497
2559
2496
2400
2446
2519
2540
2448
2384
2479
2535
2496
2432
2416
2495
2511
2448
2368
2448
2523
2510
2432
2392
2479
2543
2472
2400
2525
2543
2552
2464
2408
2493
2551
2516
2432
2432
2523
2551
2472
2400
2475
2535
2498
2404
2384
2479
2525
2448
2384
2439
2511
2511
2432
2384
2479
2527
2496
2400
2416
2511
2543
2440
2384
2475
2527
2512
2432
2400
2495
2555
2464
2400
2458
2519
2532
2440
2376
2490
2543
2488
2432
2430
2517
2543
2448
2384
2483
2527
2506
2432
2404
2511
2559
2464
2400
2466
2527
2528
2432
2384
2493
2551
2496
2400
2445
2519
2542
2456
2384
2479
2543
2508
2432
2416
2495
2553
2480
2400
2461
2535
2524
2432
2496
2495
2549
2496
2400
2444
2525
2536
2448
2400
2479
2535
2496
2400
2416
2508
2523
2440
2384
2447
2519
2512
2400
2376
2495
2527
2464
2400
2436
2511
2536
2432
2368
2491
2527
2496
2400
2416
2507
2551
2448
2384
2463
2527
2512
2416
2400
2495
2535
2456
2368
2447
2503
2512
2432
2372
2475
2535
2480
2400
2420
2495
2547
2464
2376
2463
2527
2512
2432
2400
2493
2543
2480
2400
2448
2519
2537
2448
2384
2487
2543
2496
2408
2436
2511
2543
2464
2384
2477
2543
2508
2432
2408
2510
2543
2480
2400
2451
2535
2528
2432
2400
2559
2535
2496
2416
2432
2511
2535
2432
2384
2463
2507
2496
2408
2384
2487
2511
2432
2384
2431
2503
2508
2432
2416
2483
2527
2480
2400
2421
2507
2528
2432
2376
2471
2511
2484
2416
2392
2487
2525
2432
2368
2450
2503
2496
2432
2372
2477
2527
2452
2400
2438
2511
2528
2432
2368
2471
2535
2496
2400
2416
2495
2537
2464
2368
2459
2527
2511
2432
2400
2489
2535
2480
2384
2442
2527
2528
2432
2384
2479
2543
2496
2408
2432
2511
2543
2456
2400
2475
2535
2512
2432
2408
2503
2543
2472
2400
2457
2528
2529
2432
2400
2493
2543
2496
2400
2425
2519
2544
2432
2384
2471
2519
2496
2408
2376
2479
2511
2416
2336
2387
2431
2432
2320
2240
2390
2391
2304
2192
2182
2203
2214
2096
1968
1951
1975
1932
1792
1632
1639
1679
1376
1184
1079
1103
1107
928
896
743
813
782
512
269
287
409
264
0
0
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
15
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
7
211
144
0
0
47
288
96
0
0
255
320
16
0
79
160
0
0
0
0
0
0
0
0
0
0
40
63
375
552
336
102
239
596
584
280
223
503
684
528
239
254
0
32
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
48
0
0
0
7
0
0
0
0
96
0
0
0
7
64
0
0
0
148
48
0
0
15
224
0
0
639
960
960
704
687
943
1152
992
751
859
1099
1176
928
831
1007
600
448
39
79
365
410
96
0
63
392
264
0
0
223
400
148
0
15
375
400
48
0
943
1188
1128
927
1023
1335
1352
1192
1147
1343
1472
1424
1275
1323
1510
1216
960
863
983
1169
1088
769
799
1023
1144
935
1255
1343
1532
1536
1376
1375
1583
1664
1584
1488
1535
1727
1760
1616
1599
1439
1608
1536
1350
1407
1583
1616
1456
1370
1535
1645
1616
1440
1487
1631
1712
1608
1511
1631
1791
1760
1632
1647
1815
1891
1792
1728
1839
1967
1936
1856
1883
2015
2047
2016
1952
2047
2175
2160
2096
2104
2207
2292
2224
2273
2358
2407
2400
2320
2336
2431
2463
2400
2336
2431
2463
2456
2400
2368
2463
2495
2416
2368
2429
2495
2496
2400
2368
2485
2527
2450
2400
2434
2507
2536
2432
2368
2483
2535
2496
2432
2416
2559
2543
2456
2384
2463
2511
2496
2432
2384
2471
2527
2456
2368
2432
2495
2505
2400
2368
2463
2527
2464
2400
2408
2495
2533
2448
2432
2460
2527
2507
2416
2400
2491
2527
2464
2384
2437
2507
2514
2416
2376
2426
2511
2468
2376
2403
2509
2527
2432
2368
2463
2511
2496
2400
2384
2495
2527
2448
2376
2447
2519
2520
2432
2376
2487
2527
2472
2400
2425
2511
2540
2432
2368
2479
2527
2504
2432
2408
2495
2558
2452
2384
2470
2519
2520
2480
2400
2489
2543
2466
2400
2443
2511
2512
2432
2368
2458
2523
2480
2400
2304
2495
2526
2440
2368
2453
2511
2504
2408
2384
2479
2541
2464
2368
2440
2511
2523
2432
2368
2479
2535
2488
2400
2418
2559
2535
2448
2368
2455
2511
2504
2400
2384
2487
2519
2456
2384
2428
2495
2510
2400
2368
2463
2527
2472
2384
2412
2499
2539
2480
2400
2469
2519
2504
2408
2390
2495
2527
2436
2384
2495
2521
2540
2440
2384
2487
2535
2472
2400
2427
2503
2531
2448
2368
2471
2428
2464
2400
2376
2471
2515
2444
2368
2429
2511
2496
2416
2368
2479
2527
2456
2384
2432
2495
2526
2432
2368
2470
2535
2496
2400
2432
2495
2535
2464
2368
2449
2527
2528
2432
2400
2487
2527
2464
2384
2420
2503
2516
2432
2368
2461
2511
2480
2336
2386
2491
2527
2432
2368
2443
2511
2504
2400
2384
2488
2527
2464
2400
2439
2503
2528
2432
2368
2487
2527
2480
2400
2416
2509
2542
2448
2384
2463
2527
2496
2432
2400
2493
2543
2464
2400
2455
2527
2520
2432
2376
2495
2543
2480
2400
2434
2511
2559
2464
2400
2480
2535
2497
2432
2416
2495
2543
2552
2432
2477
2543
2528
2436
2384
2495
2535
2488
2400
2440
2521
2523
2448
2400
2447
2511
2476
2400
2400
2487
2526
2440
2368
2452
2519
2504
2432
2400
2475
2527
2472
2400
2438
2511
2536
2432
2384
2485
2527
2496
2400
2416
2513
2549
2448
2400
2471
2527
2512
2432
2392
2495
2543
2464
2384
2440
2503
2514
2432
2368
2472
2523
2448
2400
2418
2495
2536
2432
2376
2463
2519
2504
2432
2400
2495
2543
2456
2384
2459
2523
2512
2432
2384
2487
2543
2480
2400
2444
2519
2543
2448
2376
2471
2527
2504
2432
2404
2511
2547
2464
2384
2460
2543
2524
2432
2400
2495
2551
2496
2400
2454
2527
2548
2464
2400
2479
2543
2504
2432
2416
2511
2559
2480
2432
2479
2535
2520
2400
2400
2503
2535
2464
2432
2445
2517
2528
2392
2368
2471
2511
2464
2417
2408
2495
2528
2432
2368
2461
2511
2496
2416
2386
2491
2527
2448
2400
2445
2511
2528
2432
2384
2489
2535
2466
2432
2445
2511
2532
2440
2368
2474
2535
2488
2400
2416
2495
2545
2448
2384
2462
2519
2502
2432
2392
2487
2543
2456
2400
2448
2519
2528
2440
2384
2483
2543
2496
2400
2436
2519
2544
2448
2400
2477
2543
2512
2416
2416
2519
2550
2482
2400
2455
2539
2534
2432
2400
2495
2547
2496
2416
2440
2526
2549
2448
2384
2487
2535
2500
2416
2408
2511
2539
2444
2384
2443
2535
2512
2432
2376
2453
2495
2432
2368
2412
2447
2468
2376
2304
2351
2391
2176
2112
2044
2047
2047
1984
1808
1767
1591
1588
1440
1208
1151
1199
1112
832
627
639
680
512
136
31
111
80
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
31
0
0
0
0
31
25
0
0
31
35
0
0
0
55
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
15
15
0
0
0
31
32
0
0
0
31
0
0
0
0
31
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
31
179
256
640
623
861
1120
1072
852
911
1203
1296
1120
991
1119
1408
768
432
0
7
200
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
64
0
0
0
1
48
0
0
0
96
0
0
0
3
84
0
0
0
32
40
0
0
4
100
0
0
0
63
112
0
0
1
184
0
0
0
119
256
0
0
1
352
192
0
0
163
390
72
0
7
367
328
0
0
223
456
256
0
159
500
496
176
111
415
664
480
183
319
631
704
448
239
991
1656
1792
1728
1823
1975
2024
1984
1975
2047
2160
2128
2048
2111
2207
2112
1728
1583
1687
1812
1760
1552
1511
1623
1696
1608
1411
1469
1615
1632
1472
1371
1495
1652
1584
1376
1423
1599
1656
1536
1403
1519
1654
1664
1472
1503
1663
1744
1648
1544
1631
1823
1808
1672
1693
1839
1927
1856
1776
1855
2007
2024
1920
1931
2047
2136
2080
2016
2047
2207
2228
2144
2155
2267
2303
2272
2216
2287
2383
2392
2304
2288
2415
2463
2408
2336
2397
2479
2491
2400
2368
2471
2527
2472
2400
2426
2511
2541
2464
2384
2487
2527
2512
2432
2408
2519
2551
2464
2400
2477
2523
2536
2432
2400
2511
2551
2480
2400
2457
2527
2548
2448
2384
2495
2559
2512
2432
2432
2519
2551
2464
2400
2467
2527
2520
2432
2400
2479
2543
2432
2400
2444
2495
2533
2440
2376
2482
2527
2488
2400
2436
2498
2543
2464
2384
2465
2535
2512
2432
2400
2495
2535
2480
2400
2449
2527
2532
2432
2384
2495
2543
2496
2416
2432
2527
2543
2464
2400
2471
2539
2520
2432
2416
2511
2551
2472
2432
2459
2535
2552
2432
2400
2503
2543
2488
2432
2433
2519
2559
2448
2400
2495
2535
2512
2432
2416
2515
2559
2480
2400
2477
2535
2536
2448
2384
2495
2559
2496
2432
2415
2519
2548
2464
2400
2487
2551
2508
2448
2416
2495
2551
2464
2376
2463
2526
2515
2432
2384
2479
2535
2468
2384
2368
2503
2523
2432
2384
2543
2539
2504
2400
2416
2495
2540
2448
2384
2449
2519
2512
2432
2384
2487
2523
2448
2384
2423
2507
2519
2432
2384
2463
2523
2512
2400
2416
2495
2535
2448
2400
2471
2511
2512
2432
2400
2495
2543
2464
2400
2454
2519
2532
2440
2384
2487
2543
2496
2432
2434
2511
2547
2456
2384
2491
2527
2512
2432
2400
2511
2557
2468
2400
2466
2519
2530
2448
2400
2495
2543
2496
2400
2448
2527
2539
2464
2384
2481
2543
2500
2432
2432
2519
2547
2472
2400
2472
2539
2532
2432
2400
2495
2549
2496
2432
2444
2539
2543
2528
2400
2479
2551
2512
2448
2432
2510
2542
2456
2400
2463
2523
2512
2432
2392
2495
2527
2464
2384
2376
2511
2521
2432
2368
2505
2527
2496
2432
2416
2495
2540
2440
2400
2463
2511
2504
2408
2384
2489
2467
2440
2368
2431
2495
2514
2432
2368
2481
2539
2464
2400
2424
2495
2538
2448
2368
2469
2535
2496
2432
2404
2495
2543
2464
2400
2449
2527
2524
2432
2400
2488
2543
2488
2416
2449
2519
2535
2464
2400
2483
2537
2496
2416
2420
2495
2529
2456
2384
2450
2511
2502
2416
2368
2487
2527
2464
2400
2426
2511
2528
2432
2384
2477
2535
2488
2408
2405
2511
2535
2448
2400
2463
2527
2512
2432
2400
2503
2551
2464
2400
